rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0011	0.218	0.143	0.124	0.137	0.188	0.121	0.118	0.115	0.171	0.136	0.152	0.147	0.189	0.14	0.167	0.137	0.114	0.113	0.168	0.162	0.163	0.162	0.11	0.178	0.171	0.139	0.143	0.127	0.119	0.149	0.172	0.112	0.099	0.132	0.063	0.111	0.161	0.163	0.125	0.093	0.114	0.147	0.17	0.138	0.096	0.139	0.104	0.072	0.106	0.126	0.126	0.114	0.155	0.121	0.104	0.109	0.119	0.112	0.123	0.108	0.1	0.145	0.131	0.139	0.119	0.122	0.101	0.109	0.105	0.153	0.13	0.122	0.103	0.113	916414.0	1050308.739903
sub-0012	0.168	0.138	0.111	0.136	0.169	0.127	0.11	0.128	0.168	0.134	0.17	0.134	0.129	0.122	0.148	0.138	0.143	0.14	0.146	0.136	0.137	0.147	0.133	0.154	0.147	0.134	0.134	0.112	0.106	0.149	0.138	0.108	0.094	0.145	0.106	0.086	0.152	0.161	0.094	0.12	0.104	0.146	0.157	0.127	0.093	0.092	0.1	0.084	0.103	0.087	0.14	0.114	0.131	0.109	0.111	0.106	0.134	0.11	0.126	0.105	0.107	0.115	0.12	0.122	0.109	0.14	0.104	0.091	0.092	0.123	0.125	0.111	0.113	0.112	1093680.0	1174483.265912
sub-0013	0.154	0.137	0.12	0.128	0.171	0.12	0.128	0.122	0.166	0.144	0.147	0.132	0.159	0.15	0.139	0.137	0.116	0.121	0.146	0.132	0.14	0.158	0.135	0.153	0.134	0.127	0.135	0.112	0.103	0.125	0.147	0.084	0.136	0.145	0.08	0.111	0.148	0.142	0.114	0.111	0.108	0.146	0.157	0.117	0.092	0.109	0.097	0.083	0.101	0.089	0.124	0.114	0.126	0.103	0.109	0.122	0.11	0.11	0.135	0.104	0.102	0.134	0.105	0.136	0.108	0.12	0.104	0.102	0.109	0.149	0.115	0.104	0.1	0.106	1245924.0	1575330.67754
sub-0014	0.161	0.141	0.12	0.146	0.171	0.134	0.126	0.131	0.159	0.148	0.158	0.133	0.142	0.13	0.143	0.127	0.127	0.114	0.143	0.153	0.158	0.155	0.133	0.149	0.155	0.141	0.151	0.121	0.107	0.135	0.152	0.065	0.136	0.146	0.105	0.08	0.145	0.142	0.105	0.107	0.11	0.151	0.159	0.125	0.088	0.106	0.098	0.089	0.094	0.094	0.123	0.116	0.104	0.11	0.105	0.121	0.111	0.12	0.109	0.117	0.12	0.165	0.115	0.128	0.124	0.132	0.107	0.109	0.107	0.128	0.125	0.129	0.11	0.154	1087763.0	1206059.232953
sub-0015	0.167	0.138	0.114	0.126	0.181	0.124	0.108	0.12	0.17	0.161	0.15	0.135	0.15	0.142	0.158	0.137	0.133	0.123	0.143	0.133	0.145	0.151	0.124	0.145	0.143	0.136	0.126	0.111	0.113	0.131	0.155	0.094	0.128	0.124	0.086	0.091	0.137	0.134	0.107	0.112	0.112	0.149	0.141	0.121	0.086	0.097	0.088	0.077	0.112	0.092	0.124	0.121	0.119	0.11	0.116	0.112	0.124	0.115	0.094	0.12	0.105	0.093	0.111	0.135	0.109	0.136	0.094	0.091	0.087	0.134	0.112	0.121	0.103	0.071	1157625.0	1400508.836146
sub-0016	0.146	0.139	0.125	0.125	0.166	0.126	0.11	0.122	0.161	0.146	0.178	0.138	0.154	0.143	0.14	0.134	0.135	0.13	0.153	0.147	0.143	0.166	0.113	0.153	0.155	0.133	0.142	0.124	0.112	0.136	0.134	0.113	0.104	0.135	0.077	0.087	0.143	0.148	0.117	0.1	0.105	0.169	0.147	0.124	0.088	0.103	0.095	0.075	0.099	0.129	0.118	0.128	0.128	0.098	0.072	0.104	0.125	0.123	0.107	0.124	0.098	0.143	0.113	0.127	0.122	0.148	0.099	0.094	0.094	0.123	0.111	0.103	0.097	0.143	1078694.0	1226969.408346
sub-0017	0.149	0.143	0.1	0.121	0.177	0.13	0.125	0.117	0.175	0.105	0.147	0.128	0.166	0.163	0.163	0.135	0.121	0.119	0.153	0.136	0.14	0.16	0.112	0.149	0.147	0.134	0.121	0.119	0.107	0.152	0.149	0.071	0.147	0.132	0.07	0.099	0.137	0.163	0.104	0.12	0.108	0.154	0.14	0.131	0.092	0.092	0.1	0.082	0.094	0.096	0.151	0.132	0.115	0.101	0.125	0.107	0.112	0.105	0.113	0.123	0.098	0.138	0.11	0.117	0.115	0.139	0.105	0.095	0.091	0.094	0.115	0.116	0.098	0.119	975124.0	1223580.126877
sub-0018	0.135	0.139	0.115	0.151	0.175	0.126	0.119	0.121	0.177	0.129	0.156	0.132	0.173	0.137	0.147	0.136	0.119	0.119	0.145	0.136	0.146	0.146	0.127	0.154	0.151	0.126	0.128	0.13	0.107	0.134	0.133	0.077	0.131	0.148	0.123	0.092	0.15	0.143	0.074	0.121	0.099	0.153	0.154	0.115	0.09	0.098	0.109	0.078	0.102	0.092	0.125	0.113	0.116	0.109	0.117	0.112	0.128	0.114	0.136	0.116	0.111	0.134	0.115	0.135	0.123	0.141	0.114	0.1	0.117	0.137	0.119	0.114	0.105	0.119	1205241.0	1420234.794428
sub-0019	0.146	0.158	0.113	0.131	0.183	0.119	0.111	0.109	0.131	0.127	0.156	0.134	0.153	0.173	0.154	0.136	0.113	0.123	0.158	0.128	0.151	0.165	0.12	0.153	0.161	0.142	0.139	0.116	0.103	0.151	0.147	0.109	0.103	0.137	0.085	0.08	0.144	0.14	0.09	0.125	0.105	0.149	0.172	0.115	0.083	0.089	0.094	0.075	0.107	0.098	0.143	0.111	0.126	0.112	0.072	0.12	0.117	0.1	0.11	0.12	0.101	0.114	0.143	0.118	0.113	0.134	0.089	0.101	0.103	0.102	0.121	0.114	0.099	0.165	971395.0	962037.916402
sub-0020	0.177	0.142	0.116	0.128	0.152	0.133	0.135	0.105	0.147	0.144	0.168	0.142	0.135	0.149	0.146	0.121	0.121	0.132	0.157	0.151	0.16	0.16	0.126	0.149	0.139	0.143	0.133	0.126	0.114	0.149	0.139	0.112	0.125	0.144	0.109	0.113	0.147	0.16	0.095	0.082	0.111	0.15	0.142	0.128	0.097	0.096	0.096	0.081	0.102	0.099	0.147	0.104	0.116	0.098	0.114	0.114	0.148	0.127	0.119	0.111	0.112	0.122	0.112	0.131	0.116	0.149	0.108	0.102	0.082	0.145	0.122	0.104	0.103	0.135	1141418.0	1241908.211028
sub-0021	0.155	0.147	0.132	0.147	0.182	0.135	0.128	0.117	0.172	0.136	0.163	0.148	0.15	0.155	0.154	0.141	0.121	0.104	0.16	0.134	0.141	0.162	0.135	0.149	0.165	0.149	0.127	0.122	0.116	0.142	0.154	0.117	0.141	0.139	0.07	0.103	0.133	0.152	0.097	0.085	0.112	0.162	0.17	0.117	0.088	0.114	0.114	0.069	0.093	0.086	0.117	0.118	0.108	0.11	0.103	0.113	0.129	0.133	0.133	0.092	0.1	0.129	0.095	0.131	0.108	0.13	0.1	0.089	0.098	0.117	0.128	0.119	0.105	0.109	1211298.0	1268981.067234
sub-0022	0.163	0.127	0.122	0.133	0.174	0.122	0.111	0.131	0.182	0.115	0.158	0.137	0.156	0.144	0.147	0.128	0.125	0.108	0.157	0.136	0.132	0.158	0.128	0.142	0.148	0.138	0.13	0.114	0.111	0.146	0.144	0.062	0.113	0.147	0.088	0.123	0.138	0.154	0.1	0.092	0.105	0.144	0.153	0.123	0.087	0.097	0.091	0.079	0.115	0.098	0.149	0.12	0.141	0.107	0.116	0.117	0.124	0.116	0.118	0.117	0.109	0.139	0.113	0.12	0.103	0.138	0.098	0.104	0.11	0.144	0.11	0.113	0.093	0.116	1116051.0	1189521.862383
sub-0023	0.124	0.138	0.096	0.121	0.152	0.114	0.093	0.122	0.162	0.114	0.148	0.129	0.127	0.149	0.139	0.117	0.128	0.123	0.142	0.126	0.149	0.144	0.108	0.146	0.127	0.131	0.123	0.104	0.09	0.136	0.127	0.122	0.128	0.114	0.093	0.114	0.134	0.131	0.095	0.104	0.103	0.139	0.132	0.109	0.091	0.082	0.084	0.091	0.111	0.09	0.119	0.103	0.108	0.109	0.117	0.113	0.114	0.119	0.097	0.103	0.087	0.113	0.108	0.12	0.126	0.123	0.103	0.09	0.096	0.14	0.104	0.106	0.094	0.145	1424017.0	1678356.032306
sub-0024	0.151	0.143	0.114	0.136	0.164	0.117	0.118	0.123	0.166	0.139	0.155	0.125	0.138	0.141	0.148	0.139	0.13	0.112	0.167	0.141	0.139	0.158	0.101	0.154	0.145	0.144	0.128	0.11	0.105	0.142	0.148	0.085	0.144	0.149	0.104	0.1	0.145	0.157	0.085	0.108	0.098	0.146	0.151	0.12	0.084	0.099	0.106	0.076	0.107	0.108	0.133	0.099	0.116	0.099	0.109	0.105	0.13	0.122	0.121	0.104	0.102	0.113	0.12	0.12	0.119	0.13	0.095	0.092	0.099	0.153	0.114	0.118	0.1	0.094	1166575.0	1298269.115385
sub-0025	0.151	0.144	0.124	0.131	0.164	0.126	0.119	0.122	0.17	0.114	0.144	0.136	0.14	0.158	0.147	0.136	0.125	0.129	0.157	0.126	0.143	0.157	0.128	0.151	0.141	0.127	0.133	0.121	0.114	0.141	0.158	0.117	0.141	0.137	0.093	0.127	0.132	0.143	0.082	0.1	0.116	0.165	0.151	0.132	0.097	0.108	0.096	0.073	0.1	0.084	0.124	0.101	0.114	0.095	0.107	0.11	0.146	0.11	0.132	0.109	0.097	0.137	0.113	0.129	0.115	0.119	0.098	0.109	0.096	0.132	0.12	0.1	0.11	0.134	1210527.0	1394087.467248
sub-0026	0.154	0.147	0.121	0.126	0.19	0.125	0.116	0.114	0.164	0.138	0.158	0.125	0.162	0.15	0.146	0.141	0.152	0.109	0.165	0.151	0.166	0.159	0.132	0.156	0.164	0.148	0.148	0.133	0.12	0.151	0.133	0.099	0.136	0.161	0.069	0.108	0.172	0.151	0.111	0.1	0.11	0.159	0.166	0.15	0.086	0.123	0.091	0.086	0.111	0.091	0.139	0.113	0.143	0.117	0.118	0.119	0.129	0.103	0.132	0.128	0.114	0.151	0.112	0.128	0.126	0.153	0.103	0.111	0.103	0.155	0.127	0.127	0.11	0.135	967664.0	1027587.946123
sub-0027	0.162	0.137	0.098	0.131	0.173	0.117	0.11	0.125	0.164	0.141	0.138	0.13	0.161	0.157	0.136	0.13	0.116	0.148	0.15	0.134	0.14	0.146	0.112	0.144	0.139	0.132	0.124	0.113	0.091	0.145	0.134	0.126	0.117	0.152	0.127	0.097	0.138	0.136	0.105	0.09	0.109	0.137	0.143	0.118	0.079	0.091	0.098	0.073	0.097	0.108	0.117	0.11	0.127	0.109	0.079	0.089	0.103	0.103	0.142	0.088	0.103	0.15	0.108	0.119	0.102	0.136	0.103	0.105	0.085	0.11	0.114	0.112	0.098	0.13	1108001.0	1476204.172769
sub-0028	0.153	0.13	0.111	0.124	0.145	0.12	0.111	0.121	0.161	0.148	0.146	0.134	0.129	0.135	0.134	0.127	0.129	0.138	0.149	0.13	0.14	0.14	0.122	0.145	0.144	0.134	0.122	0.113	0.102	0.124	0.136	0.078	0.099	0.13	0.131	0.079	0.133	0.137	0.104	0.124	0.109	0.144	0.144	0.128	0.081	0.085	0.087	0.084	0.107	0.098	0.14	0.101	0.113	0.099	0.11	0.106	0.138	0.102	0.105	0.094	0.105	0.132	0.109	0.112	0.103	0.124	0.092	0.097	0.075	0.129	0.109	0.108	0.107	0.124	1186626.0	1366729.649065
sub-0029	0.151	0.132	0.119	0.133	0.171	0.13	0.123	0.14	0.16	0.12	0.156	0.126	0.121	0.131	0.15	0.137	0.117	0.14	0.147	0.13	0.137	0.146	0.086	0.145	0.139	0.119	0.142	0.126	0.105	0.139	0.136	0.11	0.142	0.131	0.084	0.094	0.149	0.149	0.085	0.113	0.112	0.145	0.137	0.12	0.084	0.098	0.095	0.08	0.101	0.1	0.151	0.109	0.119	0.092	0.104	0.116	0.121	0.116	0.133	0.111	0.096	0.126	0.108	0.135	0.11	0.127	0.112	0.098	0.097	0.132	0.136	0.111	0.114	0.137	1300269.0	1581114.586967
sub-0030	0.152	0.136	0.112	0.138	0.167	0.117	0.104	0.111	0.146	0.129	0.148	0.132	0.111	0.147	0.153	0.13	0.121	0.132	0.149	0.142	0.145	0.14	0.126	0.152	0.145	0.131	0.141	0.114	0.094	0.144	0.154	0.069	0.101	0.137	0.09	0.075	0.146	0.135	0.088	0.106	0.109	0.147	0.141	0.117	0.079	0.088	0.113	0.075	0.104	0.086	0.121	0.094	0.116	0.096	0.121	0.102	0.11	0.122	0.104	0.103	0.09	0.157	0.104	0.128	0.12	0.119	0.091	0.084	0.096	0.104	0.126	0.109	0.101	0.105	1236943.0	1492150.190437
sub-0031	0.17	0.145	0.112	0.127	0.174	0.117	0.117	0.115	0.165	0.138	0.165	0.156	0.175	0.158	0.161	0.135	0.118	0.124	0.148	0.127	0.131	0.151	0.131	0.154	0.146	0.123	0.121	0.128	0.116	0.152	0.147	0.084	0.103	0.131	0.08	0.07	0.141	0.147	0.11	0.104	0.093	0.149	0.157	0.118	0.098	0.101	0.086	0.076	0.095	0.083	0.124	0.099	0.131	0.101	0.127	0.104	0.118	0.12	0.13	0.105	0.099	0.127	0.113	0.118	0.119	0.119	0.117	0.097	0.089	0.148	0.129	0.111	0.094	0.104	1306451.0	1450269.997242
sub-0032	0.161	0.15	0.109	0.144	0.167	0.127	0.119	0.115	0.144	0.137	0.143	0.119	0.176	0.167	0.145	0.142	0.105	0.131	0.144	0.134	0.146	0.16	0.109	0.157	0.153	0.135	0.125	0.117	0.097	0.143	0.162	0.096	0.124	0.138	0.08	0.082	0.136	0.143	0.106	0.099	0.111	0.154	0.147	0.135	0.083	0.092	0.099	0.083	0.1	0.086	0.173	0.106	0.123	0.093	0.079	0.105	0.124	0.11	0.112	0.11	0.097	0.117	0.112	0.137	0.113	0.125	0.098	0.094	0.094	0.067	0.104	0.118	0.099	0.097	1096925.0	1246161.583717
sub-0033	0.155	0.128	0.146	0.144	0.159	0.12	0.108	0.126	0.174	0.142	0.165	0.137	0.173	0.147	0.147	0.133	0.137	0.109	0.144	0.14	0.141	0.144	0.097	0.16	0.149	0.155	0.151	0.138	0.108	0.138	0.15	0.066	0.094	0.126	0.089	0.111	0.137	0.142	0.105	0.105	0.095	0.138	0.169	0.117	0.096	0.109	0.097	0.072	0.1	0.128	0.127	0.107	0.126	0.108	0.131	0.112	0.113	0.103	0.126	0.106	0.093	0.149	0.128	0.122	0.113	0.124	0.096	0.101	0.099	0.073	0.123	0.113	0.089	0.108	1114250.0	1282027.556818
sub-0034	0.16	0.137	0.107	0.137	0.161	0.118	0.118	0.119	0.172	0.139	0.167	0.137	0.155	0.149	0.144	0.125	0.139	0.116	0.154	0.134	0.147	0.153	0.132	0.141	0.145	0.137	0.115	0.116	0.099	0.129	0.129	0.107	0.119	0.145	0.061	0.082	0.149	0.159	0.092	0.122	0.108	0.14	0.161	0.119	0.09	0.105	0.106	0.068	0.103	0.086	0.116	0.112	0.107	0.105	0.122	0.112	0.129	0.1	0.104	0.122	0.096	0.105	0.117	0.126	0.126	0.126	0.101	0.107	0.109	0.139	0.118	0.129	0.103	0.134	1190883.0	1281517.339249
sub-0035	0.149	0.15	0.109	0.123	0.166	0.114	0.11	0.116	0.144	0.14	0.161	0.114	0.144	0.147	0.137	0.129	0.121	0.121	0.151	0.155	0.131	0.148	0.124	0.14	0.147	0.138	0.134	0.114	0.103	0.134	0.129	0.092	0.128	0.141	0.078	0.106	0.136	0.129	0.066	0.117	0.101	0.158	0.143	0.12	0.093	0.107	0.112	0.071	0.092	0.104	0.149	0.113	0.117	0.097	0.108	0.108	0.126	0.109	0.12	0.119	0.1	0.124	0.101	0.125	0.116	0.126	0.093	0.097	0.084	0.13	0.125	0.11	0.113	0.124	1093359.0	1487893.384555
