rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0020	0.117	0.146	0.119	0.158	0.123	0.138	0.125	0.126	0.142	0.149	0.134	0.145	0.13	0.133	0.114	0.1	0.121	0.149	0.122	0.152	0.112	0.129	0.106	0.131	0.129	0.133	0.118	0.129	0.115	0.132	0.189	0.145	0.118	0.115	1141418.0	1241908.211028
sub-0021	0.108	0.159	0.111	0.156	0.138	0.125	0.14	0.119	0.125	0.145	0.13	0.15	0.128	0.134	0.102	0.121	0.119	0.151	0.125	0.14	0.109	0.146	0.109	0.125	0.144	0.143	0.131	0.122	0.105	0.134	0.171	0.151	0.135	0.105	1211298.0	1268981.067234
sub-0022	0.092	0.136	0.123	0.147	0.127	0.123	0.131	0.128	0.129	0.134	0.124	0.145	0.135	0.137	0.113	0.112	0.114	0.149	0.131	0.134	0.102	0.145	0.11	0.123	0.109	0.147	0.121	0.128	0.111	0.126	0.17	0.135	0.112	0.106	1116051.0	1189521.862383
sub-0023	0.087	0.115	0.108	0.139	0.114	0.119	0.12	0.123	0.115	0.131	0.132	0.133	0.116	0.112	0.087	0.092	0.105	0.123	0.131	0.137	0.1	0.134	0.096	0.12	0.14	0.127	0.112	0.119	0.106	0.119	0.15	0.114	0.123	0.119	1424017.0	1678356.032306
sub-0024	0.108	0.129	0.108	0.153	0.095	0.13	0.132	0.129	0.126	0.143	0.135	0.148	0.13	0.134	0.096	0.106	0.109	0.147	0.112	0.129	0.099	0.155	0.103	0.126	0.128	0.137	0.124	0.118	0.108	0.126	0.184	0.147	0.131	0.115	1166575.0	1298269.115385
sub-0025	0.108	0.128	0.11	0.135	0.14	0.13	0.125	0.12	0.124	0.15	0.134	0.141	0.142	0.131	0.097	0.115	0.128	0.142	0.128	0.155	0.107	0.147	0.107	0.126	0.129	0.139	0.123	0.121	0.117	0.122	0.186	0.138	0.136	0.121	1210527.0	1394087.467248
sub-0026	0.104	0.143	0.122	0.157	0.156	0.144	0.141	0.142	0.139	0.149	0.134	0.164	0.132	0.141	0.105	0.112	0.116	0.155	0.137	0.137	0.115	0.15	0.109	0.133	0.133	0.146	0.131	0.133	0.123	0.133	0.203	0.131	0.125	0.113	967664.0	1027587.946123
sub-0027	0.085	0.135	0.115	0.136	0.146	0.125	0.117	0.123	0.131	0.132	0.122	0.137	0.124	0.12	0.084	0.1	0.109	0.17	0.135	0.122	0.107	0.145	0.093	0.12	0.136	0.137	0.118	0.11	0.12	0.117	0.202	0.129	0.108	0.113	1108001.0	1476204.172769
sub-0028	0.114	0.134	0.103	0.138	0.114	0.13	0.126	0.113	0.122	0.138	0.121	0.134	0.114	0.123	0.107	0.098	0.12	0.145	0.124	0.117	0.096	0.14	0.097	0.115	0.135	0.133	0.116	0.115	0.113	0.118	0.168	0.152	0.101	0.118	1186626.0	1366729.649065
sub-0029	0.13	0.139	0.105	0.148	0.094	0.119	0.128	0.137	0.134	0.141	0.132	0.136	0.123	0.13	0.079	0.107	0.114	0.148	0.118	0.128	0.115	0.145	0.099	0.123	0.133	0.14	0.128	0.127	0.108	0.116	0.182	0.133	0.136	0.111	1300269.0	1581114.586967
sub-0030	0.102	0.121	0.112	0.142	0.135	0.123	0.126	0.125	0.123	0.14	0.135	0.132	0.125	0.115	0.095	0.095	0.114	0.141	0.129	0.129	0.105	0.124	0.092	0.127	0.126	0.135	0.117	0.12	0.106	0.124	0.181	0.141	0.095	0.11	1236943.0	1492150.190437
sub-0031	0.111	0.128	0.095	0.158	0.124	0.117	0.118	0.129	0.131	0.142	0.129	0.143	0.132	0.129	0.103	0.102	0.132	0.156	0.135	0.121	0.118	0.131	0.107	0.135	0.133	0.147	0.121	0.116	0.095	0.117	0.24	0.165	0.112	0.11	1306451.0	1450269.997242
sub-0032	0.095	0.132	0.109	0.135	0.114	0.129	0.128	0.123	0.132	0.146	0.137	0.153	0.128	0.129	0.086	0.109	0.111	0.155	0.135	0.139	0.107	0.125	0.099	0.121	0.128	0.144	0.124	0.118	0.107	0.119	0.183	0.144	0.12	0.106	1096925.0	1246161.583717
sub-0033	0.104	0.133	0.117	0.157	0.116	0.126	0.119	0.13	0.13	0.138	0.136	0.133	0.124	0.126	0.079	0.124	0.12	0.155	0.138	0.127	0.119	0.15	0.108	0.125	0.114	0.137	0.118	0.126	0.096	0.131	0.224	0.165	0.117	0.105	1114250.0	1282027.556818
sub-0034	0.114	0.131	0.117	0.163	0.138	0.133	0.125	0.127	0.125	0.134	0.132	0.144	0.119	0.14	0.099	0.107	0.117	0.13	0.131	0.136	0.104	0.143	0.103	0.118	0.142	0.134	0.121	0.117	0.109	0.122	0.168	0.144	0.118	0.112	1190883.0	1281517.339249
sub-0035	0.118	0.137	0.106	0.154	0.13	0.127	0.13	0.126	0.122	0.144	0.123	0.138	0.113	0.118	0.098	0.106	0.113	0.151	0.119	0.127	0.101	0.136	0.099	0.122	0.119	0.134	0.115	0.124	0.113	0.123	0.173	0.142	0.113	0.113	1093359.0	1487893.384555
sub-0036	0.101	0.175	0.122	0.154	0.113	0.128	0.129	0.114	0.131	0.151	0.148	0.14	0.131	0.125	0.087	0.097	0.124	0.154	0.127	0.124	0.11	0.15	0.112	0.127	0.14	0.15	0.133	0.122	0.114	0.127	0.212	0.139	0.109	0.107	1042832.0	1170094.984101
sub-0037	0.085	0.139	0.112	0.138	0.149	0.128	0.125	0.137	0.117	0.135	0.139	0.141	0.127	0.125	0.096	0.105	0.102	0.139	0.118	0.111	0.119	0.129	0.1	0.124	0.122	0.147	0.12	0.116	0.108	0.124	0.205	0.163	0.133	0.114	1077984.0	1313579.750429
sub-0038	0.126	0.128	0.113	0.164	0.144	0.13	0.127	0.138	0.132	0.15	0.137	0.145	0.123	0.131	0.101	0.102	0.126	0.145	0.121	0.12	0.118	0.155	0.104	0.122	0.137	0.134	0.114	0.123	0.113	0.119	0.194	0.164	0.127	0.115	1065041.0	1155574.165384
sub-0039	0.107	0.139	0.108	0.149	0.142	0.131	0.126	0.135	0.131	0.139	0.136	0.134	0.137	0.135	0.086	0.099	0.127	0.167	0.135	0.115	0.099	0.137	0.1	0.126	0.132	0.141	0.125	0.119	0.103	0.126	0.222	0.146	0.091	0.132	1042272.0	1216281.240076
sub-0040	0.081	0.129	0.111	0.125	0.131	0.13	0.122	0.12	0.122	0.13	0.119	0.147	0.138	0.127	0.096	0.095	0.108	0.138	0.116	0.112	0.095	0.133	0.092	0.115	0.13	0.133	0.117	0.113	0.098	0.123	0.18	0.158	0.103	0.113	1159406.0	1299590.7541
sub-0041	0.111	0.129	0.114	0.15	0.133	0.128	0.123	0.125	0.133	0.136	0.137	0.136	0.127	0.124	0.126	0.109	0.108	0.122	0.123	0.127	0.114	0.139	0.103	0.121	0.1	0.136	0.119	0.12	0.114	0.128	0.208	0.134	0.125	0.108	1403826.0	1809842.58152
sub-0042	0.108	0.135	0.124	0.166	0.164	0.13	0.13	0.143	0.133	0.147	0.136	0.145	0.13	0.131	0.102	0.117	0.122	0.156	0.148	0.124	0.114	0.161	0.105	0.132	0.139	0.137	0.128	0.129	0.109	0.131	0.194	0.166	0.136	0.117	1153841.0	1233708.303119
sub-0043	0.099	0.144	0.11	0.132	0.112	0.138	0.127	0.139	0.128	0.136	0.129	0.141	0.118	0.12	0.08	0.11	0.128	0.143	0.134	0.13	0.098	0.14	0.095	0.127	0.14	0.142	0.121	0.119	0.105	0.116	0.159	0.151	0.094	0.115	1148252.0	1488278.352641
sub-0044	0.122	0.114	0.113	0.165	0.145	0.13	0.128	0.121	0.152	0.147	0.13	0.161	0.124	0.123	0.102	0.103	0.117	0.161	0.125	0.137	0.119	0.129	0.112	0.126	0.126	0.139	0.128	0.128	0.11	0.128	0.202	0.154	0.115	0.114	1098496.0	1358076.168294
sub-0045	0.092	0.141	0.119	0.142	0.096	0.128	0.135	0.141	0.145	0.151	0.136	0.153	0.122	0.143	0.085	0.117	0.126	0.167	0.132	0.134	0.106	0.149	0.107	0.127	0.142	0.149	0.127	0.129	0.122	0.135	0.173	0.161	0.13	0.112	1117416.0	1210231.412956
sub-0046	0.086	0.114	0.111	0.132	0.122	0.118	0.125	0.113	0.129	0.133	0.135	0.135	0.132	0.128	0.09	0.103	0.11	0.158	0.125	0.122	0.106	0.134	0.1	0.118	0.098	0.132	0.119	0.112	0.096	0.119	0.194	0.141	0.086	0.106	1305197.0	1606098.295409
sub-0047	0.103	0.113	0.11	0.122	0.125	0.133	0.122	0.128	0.121	0.132	0.138	0.133	0.113	0.118	0.114	0.103	0.125	0.139	0.137	0.133	0.106	0.129	0.103	0.115	0.12	0.14	0.126	0.128	0.099	0.121	0.197	0.158	0.102	0.11	1315037.0	1620396.617557
sub-0048	0.106	0.149	0.108	0.131	0.134	0.127	0.124	0.127	0.117	0.132	0.133	0.131	0.128	0.135	0.097	0.103	0.131	0.154	0.146	0.115	0.104	0.134	0.1	0.12	0.157	0.141	0.124	0.123	0.104	0.117	0.21	0.138	0.091	0.112	1136284.0	1301696.092796
sub-0049	0.092	0.125	0.104	0.146	0.144	0.131	0.123	0.138	0.13	0.142	0.127	0.141	0.126	0.12	0.084	0.105	0.121	0.147	0.131	0.129	0.109	0.138	0.102	0.118	0.112	0.134	0.124	0.118	0.101	0.128	0.172	0.14	0.121	0.11	1070706.0	1184629.23971
sub-0050	0.102	0.12	0.116	0.151	0.126	0.119	0.133	0.136	0.136	0.139	0.13	0.135	0.126	0.132	0.091	0.1	0.123	0.138	0.126	0.14	0.103	0.148	0.098	0.127	0.116	0.14	0.124	0.123	0.102	0.122	0.176	0.138	0.118	0.109	1341559.0	1621316.504598
sub-0051	0.096	0.136	0.113	0.139	0.138	0.133	0.12	0.124	0.136	0.134	0.133	0.144	0.117	0.138	0.105	0.1	0.119	0.143	0.139	0.131	0.106	0.145	0.101	0.131	0.15	0.14	0.123	0.12	0.113	0.123	0.161	0.126	0.121	0.102	1295666.0	1498996.190611
sub-0052	0.09	0.115	0.118	0.15	0.119	0.128	0.12	0.134	0.127	0.145	0.134	0.138	0.125	0.122	0.094	0.098	0.121	0.159	0.127	0.121	0.099	0.142	0.101	0.114	0.112	0.145	0.113	0.123	0.107	0.122	0.189	0.148	0.109	0.115	1168873.0	1372640.288417
sub-0053	0.102	0.128	0.111	0.155	0.112	0.133	0.125	0.119	0.135	0.146	0.131	0.139	0.127	0.126	0.116	0.101	0.125	0.144	0.13	0.14	0.116	0.151	0.109	0.123	0.16	0.139	0.126	0.115	0.101	0.114	0.188	0.149	0.13	0.109	1164251.0	1262352.865019
sub-0054	0.103	0.134	0.105	0.135	0.109	0.13	0.123	0.121	0.144	0.134	0.136	0.133	0.132	0.125	0.097	0.102	0.105	0.141	0.113	0.124	0.11	0.133	0.098	0.128	0.151	0.131	0.125	0.123	0.106	0.12	0.198	0.143	0.13	0.115	1220922.0	1354248.342829
sub-0055	0.092	0.126	0.109	0.153	0.136	0.129	0.118	0.119	0.137	0.143	0.131	0.134	0.123	0.132	0.098	0.12	0.107	0.145	0.126	0.123	0.106	0.141	0.1	0.121	0.124	0.135	0.125	0.126	0.101	0.12	0.179	0.16	0.116	0.113	1102577.0	1220870.241676
sub-0056	0.115	0.139	0.119	0.149	0.116	0.129	0.122	0.129	0.131	0.138	0.128	0.14	0.123	0.124	0.082	0.114	0.11	0.137	0.126	0.125	0.123	0.126	0.112	0.13	0.139	0.144	0.124	0.12	0.106	0.129	0.155	0.16	0.134	0.11	1152178.0	1323288.326223
sub-0057	0.11	0.134	0.115	0.15	0.141	0.135	0.131	0.123	0.127	0.148	0.137	0.142	0.124	0.13	0.11	0.102	0.123	0.15	0.134	0.154	0.105	0.141	0.104	0.134	0.125	0.138	0.12	0.12	0.111	0.122	0.171	0.156	0.126	0.111	1065511.0	1471361.003633
sub-0058	0.12	0.122	0.109	0.139	0.145	0.132	0.123	0.111	0.127	0.138	0.135	0.137	0.126	0.124	0.095	0.101	0.106	0.14	0.123	0.132	0.101	0.137	0.103	0.126	0.134	0.138	0.122	0.116	0.104	0.124	0.162	0.146	0.141	0.117	1146292.0	1272362.251359
sub-0059	0.106	0.13	0.1	0.159	0.123	0.139	0.123	0.117	0.128	0.134	0.12	0.138	0.112	0.132	0.105	0.085	0.109	0.152	0.121	0.128	0.101	0.136	0.098	0.108	0.121	0.134	0.118	0.115	0.105	0.126	0.176	0.143	0.114	0.116	1207003.0	1637677.191224
sub-0060	0.112	0.13	0.107	0.155	0.126	0.139	0.132	0.136	0.134	0.139	0.138	0.166	0.131	0.131	0.105	0.111	0.111	0.152	0.139	0.133	0.108	0.151	0.109	0.125	0.146	0.141	0.124	0.13	0.11	0.123	0.167	0.136	0.124	0.119	1059213.0	1152295.99882
sub-0061	0.127	0.124	0.111	0.158	0.121	0.138	0.131	0.152	0.141	0.143	0.133	0.141	0.126	0.135	0.084	0.112	0.118	0.152	0.114	0.126	0.117	0.122	0.108	0.117	0.138	0.146	0.132	0.132	0.115	0.138	0.164	0.159	0.138	0.115	959967.0	1029870.371546
sub-0062	0.068	0.141	0.114	0.145	0.115	0.134	0.126	0.121	0.121	0.143	0.128	0.138	0.118	0.131	0.109	0.094	0.109	0.145	0.127	0.137	0.117	0.137	0.099	0.127	0.135	0.131	0.119	0.127	0.101	0.119	0.166	0.139	0.123	0.11	1139987.0	1505539.037986
sub-0063	0.12	0.137	0.109	0.125	0.103	0.135	0.124	0.122	0.124	0.131	0.132	0.146	0.122	0.131	0.09	0.103	0.118	0.147	0.116	0.126	0.105	0.14	0.101	0.121	0.121	0.134	0.12	0.12	0.107	0.116	0.149	0.148	0.131	0.108	1288682.0	1778611.402802
sub-0064	0.1	0.142	0.116	0.146	0.105	0.124	0.132	0.12	0.129	0.133	0.129	0.138	0.133	0.113	0.076	0.098	0.122	0.138	0.11	0.122	0.102	0.13	0.099	0.129	0.142	0.138	0.12	0.121	0.094	0.132	0.173	0.145	0.1	0.101	1130362.0	1288546.246772
sub-0065	0.109	0.134	0.114	0.147	0.124	0.116	0.135	0.131	0.129	0.139	0.134	0.145	0.121	0.131	0.08	0.106	0.125	0.151	0.133	0.125	0.113	0.145	0.098	0.133	0.147	0.134	0.117	0.128	0.117	0.134	0.179	0.144	0.148	0.113	1171889.0	1323655.107233
sub-0066	0.089	0.124	0.113	0.152	0.114	0.129	0.121	0.12	0.126	0.136	0.144	0.143	0.136	0.121	0.1	0.115	0.128	0.151	0.121	0.135	0.114	0.15	0.106	0.124	0.136	0.145	0.121	0.118	0.103	0.125	0.157	0.137	0.118	0.108	1290488.0	1727795.132291
sub-0067	0.092	0.118	0.116	0.146	0.128	0.131	0.119	0.129	0.127	0.129	0.144	0.143	0.119	0.126	0.1	0.094	0.12	0.16	0.139	0.142	0.104	0.149	0.102	0.117	0.129	0.138	0.119	0.112	0.1	0.131	0.174	0.164	0.127	0.103	1162188.0	1386454.233187
sub-0068	0.096	0.148	0.11	0.155	0.152	0.127	0.128	0.127	0.122	0.139	0.125	0.144	0.127	0.124	0.091	0.106	0.106	0.146	0.114	0.134	0.102	0.139	0.102	0.122	0.143	0.138	0.124	0.125	0.1	0.12	0.174	0.133	0.124	0.116	1139525.0	1199092.022668
sub-0069	0.108	0.127	0.115	0.149	0.118	0.13	0.124	0.115	0.142	0.135	0.126	0.144	0.124	0.134	0.104	0.107	0.128	0.131	0.129	0.141	0.109	0.141	0.109	0.123	0.133	0.142	0.124	0.126	0.107	0.125	0.2	0.142	0.117	0.124	1245457.0	1367929.754538
sub-0070	0.124	0.14	0.121	0.173	0.107	0.131	0.127	0.13	0.132	0.144	0.141	0.153	0.116	0.13	0.09	0.123	0.124	0.136	0.132	0.133	0.117	0.141	0.108	0.129	0.133	0.146	0.13	0.126	0.118	0.123	0.205	0.109	0.143	0.111	1254884.0	1515870.740779
sub-0071	0.123	0.136	0.119	0.149	0.146	0.14	0.132	0.136	0.137	0.148	0.141	0.145	0.116	0.139	0.084	0.096	0.111	0.139	0.117	0.136	0.114	0.133	0.104	0.123	0.133	0.134	0.122	0.124	0.117	0.124	0.205	0.149	0.102	0.117	995751.0	996939.894887
sub-0072	0.093	0.134	0.123	0.143	0.114	0.136	0.122	0.128	0.131	0.138	0.126	0.14	0.118	0.122	0.1	0.111	0.112	0.135	0.13	0.129	0.102	0.14	0.101	0.119	0.133	0.142	0.122	0.117	0.111	0.112	0.156	0.142	0.111	0.109	1064176.0	1209159.270659
sub-0073	0.086	0.129	0.107	0.146	0.105	0.115	0.127	0.112	0.123	0.132	0.129	0.129	0.122	0.127	0.079	0.108	0.123	0.132	0.132	0.124	0.119	0.139	0.105	0.121	0.146	0.13	0.121	0.123	0.097	0.125	0.153	0.149	0.125	0.116	1066774.0	1181125.577119
sub-0074	0.109	0.128	0.112	0.145	0.114	0.127	0.122	0.118	0.133	0.14	0.131	0.141	0.125	0.121	0.106	0.109	0.12	0.133	0.121	0.121	0.115	0.141	0.103	0.129	0.154	0.132	0.118	0.127	0.106	0.122	0.168	0.14	0.085	0.107	1419259.0	1927938.576503
sub-0075	0.077	0.143	0.099	0.153	0.133	0.124	0.119	0.128	0.129	0.14	0.133	0.135	0.129	0.135	0.097	0.101	0.121	0.138	0.129	0.126	0.103	0.141	0.101	0.116	0.125	0.134	0.118	0.119	0.112	0.127	0.153	0.157	0.104	0.113	1114210.0	1218916.034824
sub-0076	0.106	0.14	0.129	0.165	0.109	0.151	0.128	0.137	0.134	0.144	0.141	0.149	0.129	0.121	0.1	0.108	0.116	0.141	0.127	0.145	0.11	0.151	0.107	0.13	0.135	0.144	0.129	0.125	0.092	0.128	0.18	0.149	0.122	0.11	1002432.0	1163608.460349
sub-0077	0.089	0.132	0.135	0.158	0.125	0.131	0.122	0.131	0.152	0.135	0.13	0.141	0.132	0.145	0.113	0.116	0.121	0.151	0.128	0.15	0.114	0.157	0.117	0.121	0.14	0.142	0.128	0.121	0.105	0.13	0.213	0.153	0.145	0.108	936290.0	1043849.929213
sub-0078	0.103	0.124	0.1	0.14	0.111	0.123	0.129	0.125	0.128	0.139	0.127	0.135	0.122	0.131	0.097	0.104	0.121	0.143	0.124	0.141	0.119	0.138	0.112	0.122	0.145	0.133	0.119	0.11	0.112	0.128	0.161	0.148	0.101	0.115	1280371.0	1371254.112672
sub-0079	0.114	0.141	0.111	0.141	0.119	0.128	0.133	0.126	0.115	0.143	0.132	0.149	0.121	0.132	0.101	0.118	0.112	0.15	0.128	0.119	0.102	0.136	0.107	0.127	0.122	0.145	0.127	0.113	0.11	0.125	0.189	0.181	0.137	0.114	1172908.0	1637643.055556
sub-0080	0.06	0.135	0.103	0.138	0.119	0.138	0.126	0.138	0.123	0.141	0.13	0.153	0.136	0.117	0.104	0.093	0.122	0.155	0.137	0.132	0.111	0.148	0.109	0.122	0.132	0.145	0.131	0.122	0.097	0.13	0.174	0.139	0.107	0.114	1069233.0	1021638.247173
sub-0081	0.11	0.135	0.111	0.15	0.104	0.126	0.122	0.134	0.127	0.144	0.134	0.132	0.114	0.119	0.083	0.114	0.117	0.141	0.121	0.113	0.11	0.136	0.099	0.123	0.131	0.13	0.121	0.119	0.109	0.121	0.188	0.146	0.118	0.109	1291807.0	1710182.396507
sub-0082	0.103	0.128	0.105	0.143	0.125	0.127	0.121	0.125	0.148	0.145	0.139	0.138	0.128	0.136	0.086	0.109	0.111	0.136	0.122	0.12	0.117	0.156	0.102	0.124	0.143	0.138	0.127	0.123	0.104	0.125	0.163	0.141	0.131	0.109	1106903.0	1148265.338819
sub-0083	0.106	0.115	0.11	0.144	0.109	0.133	0.124	0.119	0.131	0.148	0.139	0.145	0.125	0.14	0.091	0.109	0.121	0.152	0.121	0.138	0.111	0.137	0.1	0.126	0.13	0.132	0.118	0.12	0.099	0.119	0.171	0.149	0.104	0.114	1140331.0	1661525.000806
