lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0018	0.118	0.13	0.112	0.143	0.107	0.135	0.122	0.131	0.139	0.139	0.143	0.138	0.122	0.132	0.105	0.092	0.108	0.154	0.142	0.142	0.109	0.122	0.103	0.117	0.134	0.138	0.122	0.118	0.109	0.124	0.147	0.123	0.119	0.11	1205241.0	1420234.794428
sub-0019	0.096	0.125	0.119	0.135	0.113	0.142	0.115	0.128	0.136	0.139	0.136	0.14	0.133	0.145	0.088	0.103	0.11	0.146	0.131	0.126	0.106	0.144	0.1	0.121	0.1	0.143	0.122	0.123	0.112	0.133	0.17	0.161	0.118	0.108	971395.0	962037.916402
sub-0020	0.102	0.131	0.111	0.144	0.116	0.122	0.13	0.127	0.135	0.138	0.135	0.136	0.115	0.146	0.081	0.098	0.118	0.162	0.125	0.14	0.118	0.136	0.105	0.131	0.14	0.139	0.125	0.124	0.108	0.123	0.204	0.146	0.118	0.108	1141418.0	1241908.211028
sub-0021	0.12	0.135	0.119	0.155	0.129	0.129	0.13	0.135	0.127	0.149	0.134	0.153	0.122	0.137	0.074	0.111	0.119	0.152	0.119	0.128	0.122	0.139	0.111	0.121	0.125	0.142	0.128	0.127	0.11	0.137	0.186	0.136	0.123	0.098	1211298.0	1268981.067234
sub-0022	0.087	0.156	0.117	0.152	0.116	0.126	0.121	0.13	0.121	0.141	0.129	0.145	0.124	0.14	0.098	0.102	0.112	0.136	0.12	0.146	0.108	0.141	0.109	0.122	0.128	0.133	0.125	0.129	0.109	0.122	0.178	0.131	0.111	0.116	1116051.0	1189521.862383
sub-0023	0.097	0.09	0.107	0.154	0.099	0.123	0.12	0.118	0.12	0.128	0.124	0.125	0.113	0.124	0.076	0.083	0.114	0.116	0.125	0.129	0.099	0.137	0.099	0.12	0.114	0.123	0.111	0.115	0.106	0.112	0.133	0.122	0.092	0.113	1424017.0	1678356.032306
sub-0024	0.101	0.139	0.115	0.145	0.121	0.14	0.125	0.13	0.128	0.138	0.137	0.14	0.136	0.133	0.091	0.1	0.122	0.144	0.114	0.143	0.113	0.142	0.103	0.135	0.105	0.14	0.125	0.123	0.117	0.119	0.185	0.152	0.137	0.115	1166575.0	1298269.115385
sub-0025	0.097	0.14	0.104	0.142	0.127	0.131	0.114	0.125	0.131	0.14	0.137	0.144	0.119	0.127	0.102	0.103	0.107	0.141	0.123	0.13	0.116	0.133	0.099	0.127	0.137	0.143	0.123	0.12	0.1	0.129	0.165	0.128	0.127	0.116	1210527.0	1394087.467248
sub-0026	0.092	0.109	0.121	0.158	0.121	0.138	0.133	0.134	0.117	0.141	0.131	0.15	0.113	0.146	0.103	0.111	0.118	0.153	0.119	0.145	0.118	0.142	0.112	0.132	0.107	0.141	0.135	0.13	0.113	0.13	0.173	0.136	0.104	0.115	967664.0	1027587.946123
sub-0027	0.102	0.141	0.11	0.131	0.118	0.124	0.107	0.128	0.135	0.133	0.13	0.134	0.105	0.131	0.071	0.094	0.113	0.142	0.119	0.138	0.107	0.158	0.1	0.129	0.131	0.13	0.115	0.115	0.109	0.118	0.151	0.131	0.099	0.121	1108001.0	1476204.172769
sub-0028	0.095	0.145	0.102	0.14	0.108	0.124	0.125	0.123	0.126	0.135	0.135	0.126	0.112	0.123	0.089	0.109	0.103	0.119	0.106	0.13	0.105	0.133	0.095	0.115	0.14	0.132	0.114	0.119	0.107	0.116	0.127	0.128	0.103	0.105	1186626.0	1366729.649065
sub-0029	0.109	0.134	0.121	0.124	0.101	0.125	0.127	0.127	0.132	0.142	0.126	0.138	0.118	0.136	0.085	0.095	0.111	0.137	0.134	0.127	0.116	0.135	0.105	0.133	0.128	0.138	0.123	0.124	0.113	0.118	0.143	0.158	0.126	0.116	1300269.0	1581114.586967
sub-0030	0.102	0.113	0.106	0.146	0.127	0.123	0.116	0.13	0.123	0.132	0.135	0.14	0.126	0.127	0.089	0.103	0.114	0.165	0.122	0.137	0.104	0.135	0.101	0.129	0.124	0.134	0.117	0.118	0.109	0.115	0.162	0.132	0.088	0.109	1236943.0	1492150.190437
sub-0031	0.089	0.123	0.103	0.155	0.112	0.122	0.124	0.135	0.12	0.139	0.136	0.143	0.114	0.13	0.111	0.108	0.119	0.151	0.131	0.126	0.115	0.131	0.105	0.13	0.142	0.142	0.122	0.109	0.1	0.132	0.171	0.122	0.105	0.114	1306451.0	1450269.997242
sub-0032	0.099	0.128	0.116	0.151	0.135	0.132	0.118	0.13	0.133	0.141	0.131	0.153	0.131	0.131	0.083	0.102	0.13	0.151	0.14	0.123	0.111	0.142	0.106	0.124	0.128	0.139	0.125	0.133	0.116	0.124	0.174	0.137	0.093	0.113	1096925.0	1246161.583717
sub-0033	0.087	0.141	0.106	0.156	0.107	0.139	0.114	0.132	0.131	0.132	0.134	0.135	0.107	0.134	0.076	0.113	0.11	0.146	0.139	0.121	0.111	0.144	0.096	0.114	0.125	0.135	0.118	0.12	0.098	0.131	0.194	0.162	0.126	0.107	1114250.0	1282027.556818
sub-0034	0.106	0.136	0.115	0.151	0.133	0.135	0.123	0.12	0.113	0.135	0.148	0.137	0.12	0.13	0.102	0.111	0.116	0.157	0.12	0.138	0.118	0.138	0.099	0.122	0.12	0.141	0.124	0.128	0.102	0.124	0.17	0.134	0.091	0.114	1190883.0	1281517.339249
sub-0035	0.111	0.134	0.112	0.158	0.127	0.128	0.126	0.131	0.123	0.152	0.128	0.141	0.101	0.132	0.103	0.102	0.107	0.147	0.117	0.139	0.109	0.138	0.1	0.119	0.11	0.14	0.118	0.118	0.111	0.125	0.16	0.113	0.103	0.106	1093359.0	1487893.384555
sub-0036	0.109	0.155	0.116	0.14	0.113	0.139	0.125	0.13	0.117	0.15	0.136	0.145	0.132	0.127	0.088	0.099	0.119	0.148	0.121	0.127	0.124	0.155	0.106	0.126	0.128	0.144	0.127	0.13	0.11	0.13	0.168	0.155	0.135	0.112	1042832.0	1170094.984101
sub-0037	0.099	0.112	0.115	0.157	0.135	0.124	0.12	0.125	0.12	0.142	0.132	0.136	0.132	0.127	0.071	0.095	0.11	0.159	0.129	0.115	0.116	0.131	0.106	0.122	0.14	0.143	0.125	0.121	0.11	0.126	0.198	0.14	0.143	0.109	1077984.0	1313579.750429
sub-0038	0.106	0.151	0.115	0.145	0.127	0.122	0.117	0.145	0.116	0.148	0.133	0.15	0.108	0.131	0.088	0.103	0.118	0.16	0.137	0.134	0.113	0.139	0.099	0.124	0.141	0.144	0.117	0.116	0.106	0.13	0.198	0.16	0.097	0.114	1065041.0	1155574.165384
sub-0039	0.102	0.155	0.113	0.128	0.117	0.138	0.123	0.127	0.128	0.135	0.131	0.132	0.13	0.141	0.117	0.087	0.127	0.147	0.118	0.125	0.118	0.152	0.101	0.125	0.149	0.149	0.123	0.117	0.108	0.128	0.172	0.145	0.114	0.108	1042272.0	1216281.240076
sub-0040	0.071	0.146	0.113	0.141	0.105	0.131	0.12	0.134	0.109	0.136	0.131	0.142	0.128	0.114	0.104	0.099	0.122	0.144	0.103	0.122	0.101	0.132	0.092	0.113	0.14	0.137	0.114	0.118	0.094	0.12	0.156	0.142	0.109	0.107	1159406.0	1299590.7541
sub-0041	0.107	0.1	0.107	0.14	0.108	0.127	0.122	0.122	0.14	0.139	0.132	0.132	0.112	0.124	0.106	0.099	0.114	0.147	0.127	0.124	0.107	0.129	0.102	0.129	0.13	0.147	0.121	0.123	0.109	0.125	0.168	0.156	0.123	0.102	1403826.0	1809842.58152
sub-0042	0.109	0.13	0.125	0.162	0.15	0.132	0.133	0.141	0.134	0.151	0.144	0.136	0.128	0.128	0.075	0.108	0.119	0.14	0.125	0.146	0.112	0.151	0.108	0.128	0.144	0.141	0.124	0.139	0.109	0.136	0.178	0.155	0.126	0.111	1153841.0	1233708.303119
sub-0043	0.096	0.124	0.104	0.142	0.089	0.13	0.124	0.122	0.123	0.135	0.125	0.139	0.116	0.127	0.092	0.107	0.119	0.157	0.133	0.126	0.108	0.129	0.1	0.128	0.151	0.141	0.119	0.112	0.109	0.13	0.173	0.136	0.119	0.107	1148252.0	1488278.352641
sub-0044	0.103	0.116	0.123	0.16	0.133	0.125	0.128	0.132	0.135	0.15	0.142	0.155	0.115	0.143	0.106	0.102	0.115	0.139	0.117	0.144	0.113	0.152	0.112	0.12	0.123	0.147	0.124	0.126	0.111	0.133	0.194	0.143	0.121	0.106	1098496.0	1358076.168294
sub-0045	0.119	0.139	0.113	0.145	0.12	0.131	0.127	0.135	0.138	0.14	0.141	0.144	0.109	0.135	0.072	0.101	0.119	0.142	0.132	0.133	0.127	0.157	0.105	0.137	0.12	0.137	0.127	0.128	0.118	0.136	0.171	0.15	0.111	0.119	1117416.0	1210231.412956
sub-0046	0.084	0.098	0.103	0.129	0.11	0.128	0.123	0.117	0.122	0.138	0.125	0.133	0.129	0.136	0.093	0.097	0.116	0.137	0.122	0.139	0.113	0.118	0.099	0.119	0.115	0.141	0.122	0.11	0.105	0.124	0.15	0.129	0.095	0.099	1305197.0	1606098.295409
sub-0047	0.111	0.103	0.121	0.133	0.111	0.13	0.13	0.118	0.117	0.125	0.135	0.129	0.116	0.124	0.093	0.101	0.128	0.134	0.124	0.124	0.114	0.125	0.108	0.124	0.113	0.141	0.121	0.117	0.103	0.125	0.162	0.137	0.089	0.103	1315037.0	1620396.617557
sub-0048	0.113	0.136	0.116	0.135	0.128	0.131	0.124	0.126	0.142	0.136	0.132	0.138	0.122	0.132	0.085	0.092	0.107	0.151	0.128	0.127	0.12	0.152	0.103	0.132	0.12	0.139	0.127	0.129	0.109	0.128	0.192	0.159	0.104	0.108	1136284.0	1301696.092796
sub-0049	0.095	0.099	0.114	0.141	0.117	0.129	0.131	0.125	0.137	0.135	0.13	0.143	0.125	0.116	0.09	0.089	0.113	0.141	0.135	0.118	0.111	0.133	0.096	0.128	0.113	0.134	0.119	0.115	0.111	0.124	0.18	0.143	0.107	0.108	1070706.0	1184629.23971
sub-0050	0.103	0.109	0.112	0.133	0.108	0.122	0.118	0.136	0.136	0.143	0.145	0.141	0.119	0.126	0.078	0.096	0.118	0.13	0.118	0.148	0.111	0.13	0.102	0.12	0.12	0.14	0.124	0.121	0.104	0.122	0.165	0.101	0.103	0.107	1341559.0	1621316.504598
sub-0051	0.087	0.121	0.115	0.145	0.136	0.128	0.122	0.121	0.134	0.134	0.133	0.138	0.115	0.129	0.094	0.101	0.12	0.152	0.12	0.145	0.109	0.133	0.096	0.127	0.145	0.132	0.121	0.121	0.106	0.125	0.19	0.128	0.139	0.106	1295666.0	1498996.190611
sub-0052	0.071	0.114	0.11	0.149	0.111	0.122	0.119	0.135	0.124	0.133	0.133	0.151	0.122	0.119	0.095	0.095	0.117	0.143	0.131	0.126	0.117	0.135	0.099	0.127	0.109	0.133	0.118	0.121	0.097	0.125	0.173	0.105	0.136	0.108	1168873.0	1372640.288417
sub-0053	0.117	0.13	0.113	0.15	0.103	0.127	0.126	0.121	0.125	0.146	0.127	0.133	0.113	0.131	0.096	0.104	0.115	0.15	0.12	0.122	0.112	0.127	0.101	0.13	0.129	0.138	0.12	0.129	0.099	0.126	0.172	0.148	0.121	0.104	1164251.0	1262352.865019
sub-0054	0.093	0.133	0.106	0.145	0.105	0.119	0.124	0.123	0.132	0.135	0.129	0.131	0.126	0.13	0.085	0.091	0.103	0.129	0.117	0.13	0.115	0.139	0.103	0.129	0.14	0.139	0.12	0.115	0.113	0.131	0.183	0.143	0.112	0.111	1220922.0	1354248.342829
sub-0055	0.105	0.14	0.109	0.154	0.108	0.129	0.129	0.125	0.127	0.139	0.131	0.134	0.122	0.129	0.082	0.111	0.11	0.167	0.133	0.133	0.117	0.136	0.11	0.126	0.117	0.137	0.118	0.124	0.106	0.13	0.138	0.173	0.097	0.111	1102577.0	1220870.241676
sub-0056	0.108	0.146	0.117	0.153	0.117	0.129	0.126	0.137	0.12	0.147	0.135	0.151	0.115	0.125	0.076	0.097	0.119	0.15	0.131	0.143	0.118	0.14	0.106	0.127	0.13	0.146	0.125	0.117	0.107	0.128	0.171	0.131	0.116	0.117	1152178.0	1323288.326223
sub-0057	0.121	0.141	0.114	0.152	0.125	0.131	0.131	0.131	0.125	0.141	0.13	0.138	0.111	0.124	0.084	0.101	0.119	0.135	0.131	0.147	0.112	0.128	0.103	0.136	0.138	0.137	0.125	0.112	0.117	0.124	0.16	0.13	0.135	0.105	1065511.0	1471361.003633
sub-0058	0.102	0.14	0.105	0.142	0.113	0.127	0.124	0.124	0.124	0.137	0.13	0.134	0.124	0.121	0.106	0.095	0.125	0.136	0.108	0.137	0.108	0.127	0.104	0.118	0.131	0.123	0.118	0.117	0.115	0.127	0.178	0.147	0.102	0.116	1146292.0	1272362.251359
sub-0059	0.101	0.123	0.11	0.147	0.101	0.129	0.112	0.119	0.128	0.126	0.122	0.14	0.115	0.126	0.081	0.084	0.116	0.129	0.123	0.127	0.109	0.123	0.098	0.11	0.11	0.131	0.114	0.115	0.105	0.122	0.156	0.141	0.119	0.107	1207003.0	1637677.191224
sub-0060	0.105	0.134	0.108	0.14	0.129	0.125	0.128	0.125	0.131	0.143	0.127	0.136	0.12	0.128	0.103	0.101	0.124	0.148	0.124	0.124	0.103	0.132	0.101	0.128	0.12	0.142	0.127	0.132	0.112	0.125	0.201	0.119	0.137	0.112	1059213.0	1152295.99882
sub-0061	0.099	0.147	0.121	0.151	0.146	0.15	0.133	0.15	0.147	0.158	0.13	0.149	0.13	0.147	0.085	0.108	0.121	0.156	0.14	0.137	0.114	0.146	0.111	0.128	0.125	0.154	0.133	0.12	0.121	0.133	0.196	0.189	0.1	0.14	959967.0	1029870.371546
sub-0062	0.116	0.131	0.114	0.143	0.127	0.128	0.123	0.127	0.126	0.13	0.124	0.13	0.131	0.117	0.116	0.096	0.111	0.134	0.12	0.14	0.107	0.14	0.099	0.123	0.148	0.139	0.12	0.124	0.109	0.123	0.173	0.126	0.108	0.116	1139987.0	1505539.037986
sub-0063	0.11	0.133	0.116	0.134	0.123	0.123	0.118	0.123	0.126	0.13	0.133	0.139	0.122	0.129	0.098	0.103	0.106	0.146	0.122	0.126	0.111	0.131	0.097	0.122	0.13	0.13	0.116	0.114	0.097	0.119	0.174	0.124	0.091	0.113	1288682.0	1778611.402802
sub-0064	0.097	0.134	0.103	0.136	0.104	0.118	0.115	0.126	0.133	0.131	0.124	0.134	0.124	0.118	0.075	0.092	0.118	0.148	0.112	0.131	0.118	0.113	0.1	0.132	0.124	0.129	0.12	0.118	0.094	0.122	0.174	0.148	0.123	0.103	1130362.0	1288546.246772
sub-0065	0.091	0.121	0.119	0.136	0.116	0.129	0.125	0.132	0.133	0.135	0.14	0.145	0.125	0.139	0.077	0.106	0.127	0.139	0.135	0.117	0.115	0.131	0.099	0.134	0.112	0.14	0.12	0.117	0.106	0.134	0.193	0.162	0.111	0.113	1171889.0	1323655.107233
sub-0066	0.114	0.113	0.114	0.158	0.12	0.117	0.122	0.111	0.122	0.137	0.131	0.146	0.122	0.136	0.108	0.101	0.113	0.147	0.124	0.119	0.109	0.151	0.1	0.123	0.145	0.14	0.123	0.118	0.109	0.129	0.175	0.137	0.117	0.106	1290488.0	1727795.132291
sub-0067	0.109	0.144	0.115	0.137	0.116	0.132	0.113	0.127	0.123	0.128	0.132	0.133	0.123	0.128	0.088	0.092	0.117	0.146	0.118	0.128	0.116	0.14	0.107	0.13	0.125	0.133	0.126	0.119	0.101	0.118	0.168	0.172	0.126	0.117	1162188.0	1386454.233187
sub-0068	0.106	0.129	0.122	0.148	0.113	0.132	0.121	0.132	0.133	0.136	0.136	0.137	0.122	0.128	0.067	0.097	0.115	0.13	0.119	0.131	0.115	0.132	0.104	0.119	0.12	0.133	0.119	0.119	0.113	0.126	0.179	0.14	0.12	0.119	1139525.0	1199092.022668
sub-0069	0.114	0.128	0.12	0.137	0.13	0.128	0.122	0.118	0.136	0.135	0.135	0.132	0.127	0.128	0.091	0.102	0.126	0.141	0.122	0.124	0.12	0.129	0.104	0.129	0.127	0.151	0.128	0.124	0.103	0.129	0.175	0.149	0.09	0.123	1245457.0	1367929.754538
sub-0070	0.081	0.125	0.118	0.168	0.12	0.134	0.132	0.132	0.121	0.143	0.136	0.157	0.108	0.137	0.115	0.117	0.114	0.149	0.128	0.149	0.123	0.141	0.105	0.125	0.137	0.143	0.125	0.126	0.113	0.135	0.185	0.129	0.126	0.107	1254884.0	1515870.740779
sub-0071	0.104	0.159	0.111	0.139	0.111	0.136	0.13	0.109	0.136	0.133	0.135	0.134	0.115	0.134	0.099	0.094	0.117	0.148	0.129	0.142	0.125	0.12	0.105	0.128	0.138	0.138	0.123	0.125	0.115	0.137	0.184	0.156	0.132	0.108	995751.0	996939.894887
sub-0072	0.095	0.133	0.115	0.148	0.082	0.13	0.116	0.132	0.13	0.129	0.128	0.138	0.105	0.118	0.078	0.1	0.122	0.147	0.138	0.147	0.108	0.14	0.102	0.132	0.143	0.133	0.127	0.124	0.093	0.137	0.173	0.129	0.126	0.114	1064176.0	1209159.270659
sub-0073	0.091	0.119	0.105	0.135	0.089	0.121	0.12	0.128	0.137	0.135	0.131	0.13	0.122	0.117	0.077	0.103	0.113	0.144	0.124	0.126	0.118	0.129	0.103	0.124	0.13	0.132	0.124	0.124	0.099	0.118	0.188	0.127	0.134	0.117	1066774.0	1181125.577119
sub-0074	0.09	0.13	0.107	0.153	0.114	0.125	0.121	0.124	0.125	0.137	0.135	0.146	0.113	0.125	0.094	0.107	0.106	0.127	0.109	0.145	0.117	0.136	0.1	0.133	0.133	0.139	0.119	0.13	0.103	0.128	0.163	0.138	0.098	0.107	1419259.0	1927938.576503
sub-0075	0.107	0.143	0.108	0.146	0.105	0.13	0.112	0.127	0.125	0.129	0.129	0.124	0.13	0.125	0.093	0.104	0.105	0.15	0.113	0.12	0.105	0.133	0.103	0.118	0.127	0.133	0.127	0.113	0.105	0.131	0.191	0.141	0.11	0.115	1114210.0	1218916.034824
sub-0076	0.092	0.129	0.115	0.16	0.142	0.138	0.134	0.134	0.131	0.141	0.135	0.133	0.129	0.135	0.114	0.114	0.125	0.142	0.13	0.128	0.114	0.151	0.104	0.125	0.122	0.141	0.126	0.123	0.104	0.133	0.18	0.136	0.125	0.108	1002432.0	1163608.460349
sub-0077	0.082	0.151	0.12	0.129	0.147	0.14	0.121	0.135	0.137	0.147	0.135	0.139	0.112	0.141	0.091	0.111	0.123	0.147	0.127	0.141	0.124	0.157	0.11	0.129	0.13	0.14	0.133	0.123	0.091	0.131	0.203	0.148	0.123	0.104	936290.0	1043849.929213
sub-0078	0.109	0.139	0.114	0.129	0.09	0.117	0.115	0.122	0.127	0.135	0.134	0.14	0.121	0.129	0.088	0.106	0.102	0.137	0.132	0.146	0.121	0.14	0.104	0.127	0.136	0.133	0.117	0.118	0.11	0.121	0.152	0.121	0.126	0.107	1280371.0	1371254.112672
sub-0079	0.087	0.142	0.105	0.145	0.11	0.126	0.116	0.129	0.145	0.143	0.135	0.147	0.124	0.134	0.088	0.122	0.102	0.139	0.112	0.137	0.103	0.156	0.106	0.126	0.145	0.146	0.127	0.123	0.119	0.129	0.181	0.149	0.105	0.11	1172908.0	1637643.055556
sub-0080	0.104	0.118	0.11	0.147	0.112	0.13	0.126	0.13	0.123	0.13	0.139	0.139	0.117	0.127	0.099	0.097	0.112	0.139	0.127	0.127	0.111	0.128	0.103	0.117	0.157	0.134	0.125	0.125	0.107	0.125	0.174	0.151	0.115	0.111	1069233.0	1021638.247173
sub-0081	0.096	0.13	0.107	0.151	0.105	0.127	0.125	0.129	0.127	0.141	0.128	0.139	0.13	0.125	0.074	0.107	0.112	0.152	0.126	0.128	0.106	0.141	0.098	0.111	0.112	0.133	0.119	0.116	0.104	0.122	0.154	0.145	0.112	0.108	1291807.0	1710182.396507
sub-0082	0.111	0.148	0.117	0.144	0.123	0.135	0.123	0.124	0.122	0.144	0.134	0.134	0.127	0.131	0.091	0.1	0.12	0.133	0.102	0.123	0.122	0.141	0.103	0.121	0.122	0.135	0.123	0.122	0.108	0.127	0.164	0.161	0.127	0.116	1106903.0	1148265.338819
sub-0083	0.114	0.112	0.114	0.155	0.138	0.127	0.127	0.125	0.118	0.14	0.128	0.143	0.12	0.135	0.084	0.104	0.119	0.141	0.109	0.118	0.115	0.116	0.108	0.125	0.114	0.141	0.121	0.128	0.104	0.127	0.158	0.153	0.127	0.107	1140331.0	1661525.000806
