lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0011	0.176	0.149	0.11	0.126	0.173	0.132	0.136	0.125	0.164	0.133	0.164	0.139	0.153	0.146	0.17	0.139	0.114	0.112	0.139	0.147	0.157	0.149	0.089	0.163	0.145	0.152	0.139	0.124	0.115	0.142	0.132	0.112	0.116	0.159	0.054	0.101	0.153	0.145	0.097	0.118	0.118	0.138	0.153	0.147	0.1	0.104	0.102	0.078	0.106	0.118	0.132	0.131	0.115	0.107	0.113	0.11	0.118	0.131	0.118	0.134	0.119	0.145	0.117	0.143	0.132	0.123	0.104	0.104	0.118	0.12	0.107	0.126	0.103	0.151	916414.0	1050308.739903
sub-0012	0.158	0.123	0.099	0.136	0.188	0.132	0.118	0.12	0.153	0.117	0.151	0.134	0.158	0.132	0.142	0.139	0.137	0.109	0.141	0.151	0.141	0.156	0.118	0.152	0.14	0.137	0.129	0.123	0.107	0.139	0.135	0.089	0.139	0.14	0.058	0.077	0.136	0.142	0.095	0.117	0.101	0.146	0.162	0.124	0.095	0.092	0.125	0.086	0.093	0.093	0.128	0.103	0.137	0.102	0.108	0.112	0.127	0.112	0.098	0.094	0.098	0.093	0.118	0.128	0.108	0.144	0.109	0.087	0.084	0.095	0.119	0.117	0.095	0.081	1093680.0	1174483.265912
sub-0013	0.155	0.127	0.124	0.135	0.162	0.126	0.103	0.124	0.153	0.137	0.157	0.141	0.157	0.158	0.14	0.128	0.124	0.111	0.132	0.13	0.143	0.153	0.128	0.156	0.128	0.138	0.133	0.115	0.101	0.148	0.141	0.113	0.118	0.144	0.075	0.099	0.141	0.142	0.108	0.098	0.111	0.132	0.147	0.116	0.1	0.089	0.094	0.088	0.098	0.091	0.132	0.117	0.14	0.1	0.097	0.116	0.14	0.119	0.123	0.119	0.117	0.104	0.113	0.126	0.104	0.135	0.109	0.102	0.091	0.106	0.121	0.11	0.103	0.102	1245924.0	1575330.67754
sub-0014	0.152	0.136	0.114	0.143	0.158	0.114	0.105	0.129	0.149	0.146	0.15	0.128	0.153	0.147	0.145	0.137	0.103	0.104	0.149	0.137	0.14	0.147	0.125	0.131	0.152	0.136	0.133	0.125	0.109	0.133	0.149	0.117	0.129	0.152	0.087	0.112	0.151	0.156	0.093	0.117	0.115	0.147	0.15	0.115	0.093	0.091	0.088	0.076	0.094	0.098	0.127	0.117	0.118	0.102	0.127	0.124	0.123	0.12	0.12	0.118	0.116	0.147	0.126	0.122	0.105	0.138	0.104	0.109	0.106	0.125	0.115	0.117	0.1	0.149	1087763.0	1206059.232953
sub-0015	0.147	0.146	0.116	0.133	0.152	0.125	0.12	0.129	0.16	0.134	0.149	0.135	0.151	0.143	0.156	0.133	0.124	0.129	0.14	0.151	0.145	0.162	0.127	0.143	0.127	0.141	0.129	0.119	0.11	0.132	0.139	0.1	0.11	0.141	0.086	0.07	0.142	0.148	0.094	0.087	0.118	0.153	0.15	0.137	0.09	0.1	0.081	0.086	0.097	0.099	0.136	0.114	0.127	0.106	0.114	0.1	0.118	0.12	0.091	0.129	0.103	0.123	0.134	0.129	0.116	0.122	0.108	0.101	0.094	0.116	0.109	0.118	0.105	0.137	1157625.0	1400508.836146
sub-0016	0.147	0.13	0.12	0.14	0.168	0.114	0.143	0.117	0.145	0.122	0.163	0.124	0.132	0.154	0.15	0.139	0.13	0.107	0.15	0.156	0.149	0.157	0.086	0.147	0.145	0.138	0.142	0.129	0.119	0.135	0.14	0.113	0.109	0.15	0.079	0.1	0.129	0.14	0.089	0.108	0.108	0.151	0.149	0.129	0.087	0.099	0.082	0.085	0.102	0.112	0.143	0.117	0.115	0.098	0.109	0.102	0.137	0.109	0.132	0.084	0.101	0.13	0.111	0.13	0.095	0.132	0.108	0.101	0.095	0.121	0.113	0.1	0.104	0.129	1078694.0	1226969.408346
sub-0017	0.16	0.139	0.113	0.129	0.191	0.137	0.121	0.108	0.159	0.145	0.14	0.143	0.154	0.168	0.16	0.127	0.105	0.126	0.155	0.127	0.154	0.151	0.105	0.174	0.144	0.137	0.132	0.141	0.113	0.126	0.15	0.079	0.1	0.142	0.061	0.105	0.144	0.156	0.106	0.102	0.112	0.151	0.142	0.128	0.098	0.12	0.094	0.098	0.103	0.111	0.142	0.126	0.12	0.1	0.186	0.101	0.117	0.125	0.131	0.104	0.11	0.11	0.116	0.128	0.119	0.118	0.115	0.113	0.099	0.131	0.126	0.111	0.116	0.108	975124.0	1223580.126877
sub-0018	0.135	0.142	0.1	0.14	0.136	0.134	0.126	0.097	0.143	0.134	0.151	0.119	0.167	0.154	0.138	0.129	0.133	0.118	0.138	0.137	0.157	0.151	0.111	0.162	0.133	0.137	0.125	0.114	0.101	0.135	0.163	0.069	0.138	0.134	0.077	0.112	0.141	0.139	0.095	0.097	0.107	0.16	0.142	0.125	0.09	0.085	0.096	0.075	0.1	0.108	0.115	0.124	0.133	0.107	0.108	0.104	0.115	0.115	0.121	0.11	0.115	0.123	0.111	0.133	0.101	0.127	0.104	0.104	0.101	0.109	0.12	0.124	0.111	0.108	1205241.0	1420234.794428
sub-0019	0.167	0.144	0.117	0.133	0.179	0.12	0.116	0.109	0.157	0.128	0.139	0.126	0.154	0.148	0.152	0.132	0.129	0.094	0.14	0.142	0.159	0.154	0.108	0.152	0.144	0.149	0.129	0.119	0.098	0.139	0.138	0.097	0.119	0.147	0.096	0.079	0.149	0.17	0.089	0.089	0.113	0.149	0.167	0.116	0.084	0.095	0.101	0.092	0.103	0.104	0.146	0.104	0.125	0.099	0.146	0.11	0.109	0.096	0.13	0.093	0.12	0.128	0.121	0.123	0.103	0.145	0.106	0.1	0.09	0.135	0.132	0.108	0.096	0.118	971395.0	962037.916402
sub-0020	0.165	0.148	0.119	0.127	0.16	0.125	0.108	0.108	0.149	0.123	0.153	0.129	0.139	0.14	0.144	0.137	0.113	0.118	0.141	0.141	0.132	0.151	0.11	0.161	0.147	0.132	0.127	0.13	0.103	0.141	0.136	0.098	0.121	0.124	0.102	0.108	0.142	0.163	0.11	0.091	0.122	0.145	0.146	0.124	0.104	0.099	0.082	0.092	0.095	0.1	0.129	0.109	0.126	0.1	0.142	0.111	0.141	0.11	0.101	0.094	0.101	0.127	0.122	0.13	0.113	0.138	0.116	0.103	0.091	0.104	0.125	0.117	0.106	0.114	1141418.0	1241908.211028
sub-0021	0.14	0.148	0.125	0.139	0.188	0.118	0.114	0.115	0.16	0.144	0.162	0.134	0.167	0.142	0.157	0.139	0.112	0.108	0.156	0.148	0.145	0.171	0.105	0.151	0.141	0.153	0.144	0.142	0.121	0.141	0.155	0.131	0.116	0.148	0.065	0.12	0.15	0.142	0.12	0.103	0.123	0.163	0.154	0.119	0.1	0.1	0.13	0.068	0.09	0.124	0.131	0.102	0.125	0.104	0.106	0.104	0.132	0.125	0.12	0.109	0.098	0.148	0.105	0.123	0.106	0.12	0.1	0.104	0.105	0.105	0.12	0.115	0.118	0.127	1211298.0	1268981.067234
sub-0022	0.148	0.143	0.122	0.125	0.161	0.123	0.141	0.122	0.168	0.105	0.16	0.127	0.146	0.134	0.146	0.129	0.124	0.115	0.134	0.146	0.139	0.156	0.122	0.137	0.145	0.13	0.145	0.125	0.116	0.139	0.145	0.07	0.111	0.147	0.075	0.096	0.143	0.159	0.097	0.087	0.106	0.152	0.145	0.13	0.086	0.084	0.104	0.086	0.101	0.091	0.132	0.113	0.1	0.105	0.144	0.099	0.114	0.124	0.124	0.116	0.108	0.155	0.133	0.122	0.108	0.128	0.108	0.104	0.111	0.126	0.129	0.126	0.101	0.125	1116051.0	1189521.862383
sub-0023	0.121	0.117	0.088	0.119	0.151	0.117	0.09	0.115	0.16	0.119	0.156	0.13	0.124	0.141	0.131	0.116	0.133	0.115	0.128	0.133	0.137	0.13	0.092	0.137	0.14	0.115	0.116	0.11	0.089	0.134	0.131	0.104	0.095	0.134	0.068	0.101	0.136	0.134	0.084	0.107	0.108	0.137	0.142	0.121	0.09	0.095	0.079	0.081	0.096	0.093	0.148	0.104	0.11	0.097	0.09	0.101	0.117	0.093	0.116	0.09	0.099	0.143	0.113	0.116	0.116	0.108	0.108	0.105	0.1	0.1	0.097	0.106	0.106	0.099	1424017.0	1678356.032306
sub-0024	0.139	0.139	0.115	0.128	0.171	0.118	0.106	0.124	0.148	0.135	0.159	0.135	0.158	0.131	0.146	0.137	0.12	0.115	0.151	0.133	0.151	0.151	0.115	0.145	0.139	0.127	0.133	0.125	0.111	0.147	0.152	0.122	0.135	0.146	0.089	0.1	0.15	0.156	0.09	0.096	0.109	0.133	0.158	0.132	0.092	0.102	0.087	0.085	0.095	0.095	0.155	0.129	0.117	0.1	0.112	0.109	0.122	0.105	0.098	0.111	0.107	0.119	0.131	0.134	0.122	0.138	0.11	0.096	0.094	0.129	0.121	0.116	0.111	0.105	1166575.0	1298269.115385
sub-0025	0.16	0.142	0.108	0.141	0.161	0.146	0.123	0.122	0.155	0.158	0.149	0.129	0.143	0.14	0.151	0.131	0.142	0.109	0.137	0.142	0.133	0.159	0.131	0.142	0.134	0.143	0.128	0.128	0.095	0.141	0.153	0.095	0.134	0.14	0.062	0.059	0.144	0.144	0.083	0.1	0.107	0.145	0.147	0.119	0.091	0.09	0.082	0.081	0.103	0.087	0.121	0.107	0.116	0.093	0.121	0.111	0.13	0.103	0.124	0.106	0.118	0.121	0.117	0.149	0.114	0.118	0.108	0.092	0.088	0.105	0.135	0.109	0.094	0.109	1210527.0	1394087.467248
sub-0026	0.14	0.146	0.122	0.139	0.191	0.124	0.12	0.138	0.137	0.118	0.167	0.125	0.154	0.134	0.154	0.139	0.145	0.099	0.164	0.147	0.141	0.16	0.119	0.145	0.146	0.142	0.135	0.141	0.122	0.148	0.143	0.064	0.113	0.146	0.068	0.078	0.143	0.17	0.089	0.099	0.108	0.142	0.169	0.143	0.096	0.091	0.086	0.088	0.103	0.108	0.134	0.114	0.114	0.109	0.134	0.128	0.114	0.105	0.1	0.122	0.124	0.13	0.121	0.135	0.118	0.126	0.108	0.107	0.097	0.105	0.111	0.134	0.107	0.109	967664.0	1027587.946123
sub-0027	0.137	0.127	0.099	0.135	0.159	0.127	0.111	0.14	0.174	0.132	0.145	0.133	0.148	0.137	0.138	0.123	0.139	0.127	0.131	0.134	0.135	0.14	0.095	0.15	0.13	0.128	0.117	0.114	0.102	0.151	0.135	0.087	0.106	0.149	0.062	0.091	0.135	0.145	0.104	0.104	0.103	0.141	0.148	0.131	0.081	0.087	0.087	0.091	0.1	0.114	0.105	0.099	0.125	0.105	0.116	0.096	0.13	0.104	0.111	0.104	0.109	0.126	0.089	0.116	0.102	0.126	0.103	0.098	0.098	0.101	0.119	0.116	0.101	0.107	1108001.0	1476204.172769
sub-0028	0.153	0.14	0.106	0.104	0.132	0.132	0.115	0.12	0.135	0.147	0.146	0.125	0.151	0.116	0.137	0.122	0.141	0.101	0.131	0.129	0.136	0.134	0.101	0.139	0.133	0.125	0.136	0.124	0.098	0.133	0.128	0.085	0.09	0.14	0.086	0.094	0.137	0.141	0.096	0.084	0.113	0.153	0.134	0.124	0.088	0.103	0.09	0.087	0.086	0.117	0.134	0.097	0.114	0.094	0.098	0.105	0.108	0.117	0.104	0.078	0.112	0.104	0.114	0.127	0.103	0.121	0.107	0.1	0.083	0.108	0.103	0.106	0.101	0.105	1186626.0	1366729.649065
sub-0029	0.134	0.147	0.103	0.135	0.179	0.13	0.112	0.115	0.147	0.139	0.13	0.119	0.15	0.142	0.147	0.129	0.14	0.133	0.132	0.139	0.139	0.142	0.094	0.138	0.132	0.127	0.126	0.133	0.105	0.141	0.13	0.092	0.119	0.14	0.079	0.096	0.142	0.145	0.1	0.102	0.128	0.148	0.157	0.13	0.098	0.104	0.099	0.08	0.096	0.118	0.136	0.112	0.127	0.103	0.121	0.113	0.136	0.124	0.128	0.092	0.116	0.116	0.104	0.126	0.122	0.129	0.103	0.103	0.107	0.114	0.128	0.106	0.117	0.123	1300269.0	1581114.586967
sub-0030	0.157	0.117	0.109	0.117	0.158	0.117	0.105	0.118	0.148	0.145	0.164	0.124	0.176	0.137	0.143	0.126	0.119	0.121	0.133	0.141	0.134	0.158	0.118	0.153	0.129	0.124	0.125	0.116	0.107	0.144	0.129	0.105	0.107	0.144	0.081	0.081	0.143	0.136	0.105	0.107	0.104	0.133	0.151	0.12	0.091	0.104	0.109	0.087	0.101	0.099	0.124	0.106	0.114	0.091	0.1	0.11	0.143	0.123	0.094	0.125	0.101	0.123	0.116	0.124	0.114	0.115	0.097	0.097	0.093	0.134	0.125	0.113	0.1	0.097	1236943.0	1492150.190437
sub-0031	0.158	0.132	0.109	0.143	0.18	0.133	0.102	0.114	0.154	0.14	0.157	0.138	0.157	0.146	0.153	0.132	0.132	0.1	0.151	0.14	0.134	0.159	0.117	0.162	0.132	0.152	0.111	0.125	0.109	0.137	0.13	0.117	0.105	0.134	0.076	0.068	0.153	0.151	0.103	0.102	0.108	0.149	0.143	0.136	0.094	0.096	0.094	0.079	0.1	0.097	0.129	0.102	0.107	0.105	0.156	0.089	0.118	0.107	0.125	0.11	0.101	0.141	0.118	0.118	0.117	0.117	0.114	0.09	0.09	0.11	0.133	0.106	0.1	0.098	1306451.0	1450269.997242
sub-0032	0.159	0.143	0.117	0.133	0.177	0.124	0.101	0.137	0.16	0.133	0.158	0.137	0.144	0.156	0.138	0.133	0.13	0.13	0.157	0.144	0.149	0.163	0.1	0.157	0.126	0.143	0.139	0.127	0.107	0.14	0.151	0.073	0.105	0.146	0.08	0.095	0.148	0.139	0.092	0.161	0.127	0.147	0.142	0.127	0.091	0.09	0.092	0.084	0.105	0.104	0.135	0.126	0.112	0.112	0.154	0.107	0.104	0.124	0.121	0.112	0.103	0.134	0.125	0.129	0.113	0.132	0.102	0.098	0.099	0.116	0.124	0.112	0.104	0.084	1096925.0	1246161.583717
sub-0033	0.147	0.143	0.118	0.134	0.165	0.12	0.124	0.108	0.158	0.149	0.156	0.129	0.169	0.163	0.132	0.128	0.12	0.102	0.131	0.144	0.149	0.148	0.095	0.153	0.131	0.142	0.124	0.121	0.099	0.129	0.125	0.107	0.109	0.132	0.07	0.087	0.145	0.158	0.083	0.091	0.108	0.132	0.163	0.118	0.086	0.12	0.07	0.079	0.094	0.13	0.143	0.117	0.114	0.109	0.128	0.113	0.128	0.102	0.105	0.12	0.103	0.121	0.122	0.131	0.106	0.119	0.102	0.079	0.09	0.09	0.108	0.109	0.092	0.126	1114250.0	1282027.556818
sub-0034	0.131	0.124	0.11	0.131	0.159	0.131	0.119	0.141	0.141	0.131	0.161	0.13	0.164	0.136	0.15	0.127	0.119	0.106	0.146	0.145	0.152	0.16	0.129	0.162	0.142	0.134	0.131	0.125	0.094	0.145	0.141	0.09	0.094	0.135	0.063	0.085	0.138	0.15	0.096	0.114	0.108	0.141	0.153	0.119	0.097	0.093	0.101	0.077	0.101	0.096	0.148	0.107	0.134	0.107	0.118	0.114	0.109	0.118	0.115	0.107	0.093	0.15	0.114	0.142	0.108	0.123	0.113	0.103	0.104	0.131	0.113	0.107	0.101	0.104	1190883.0	1281517.339249
sub-0035	0.148	0.155	0.104	0.12	0.161	0.109	0.128	0.124	0.134	0.115	0.157	0.118	0.145	0.137	0.151	0.121	0.122	0.118	0.149	0.136	0.132	0.154	0.123	0.146	0.137	0.134	0.121	0.12	0.104	0.132	0.129	0.082	0.108	0.144	0.067	0.103	0.147	0.147	0.094	0.092	0.119	0.162	0.132	0.131	0.089	0.11	0.095	0.077	0.088	0.094	0.165	0.107	0.122	0.103	0.124	0.119	0.136	0.102	0.112	0.126	0.107	0.107	0.1	0.117	0.116	0.126	0.107	0.099	0.081	0.09	0.124	0.113	0.111	0.124	1093359.0	1487893.384555
